Feature,Instance,LocX,LocY,Checkin
A,1,3638.28,2905.7
A,2,2953.16,2854.01
A,3,107.25,3482.15
A,4,1589.22,1646.04
A,5,3398.71,504.72
A,6,99.17,3475.78
A,7,1865.52,3781.49
A,8,3695.73,2455.79
A,9,499.38,169.9
A,10,3314.21,2786.5
A,11,2145.56,3760.36
A,12,3111.92,1603.87
A,13,2865.97,2030.14
A,14,3051.36,927.64
A,15,1163.98,3602.45
A,16,2661.17,60.6
A,17,1516.29,393.09
A,18,988.49,3446.15
A,19,3232.48,3668.05
A,20,1641.44,3447.91
A,21,637.68,1533.39
A,22,449.18,3968.13
A,23,2523.4,2681.57
A,24,1859.36,3910.65
A,25,3726.59,384.69
A,26,975.55,1690.34
A,27,2638.74,1843.73
A,28,1951.49,3877.93
A,29,3793.78,1349.29
A,30,3988.04,2077.11
A,31,430.8,661.58
A,32,482.05,3796.26
A,33,1843.55,38.58
A,34,1959.5,1472.44
A,35,2793,249.58
A,36,3223.31,831.33
A,37,2528.46,3866.3
A,38,2148.82,612.17
A,39,3311.18,3143.79
A,40,3080.47,184.4
A,41,170.79,3140.71
A,42,1201.05,779.29
A,43,2626.89,970.83
A,44,1421.85,3672.56
A,45,2441.6,1110.56
A,46,3652.37,1883.19
A,47,3680.01,3564.33
A,48,3017.11,3976.09
A,49,1051.34,652.91
A,50,2124.58,2484.83
A,51,722.07,386.92
A,52,1117.65,3477.01
A,53,1161.38,144.23
A,54,3161.88,2772.44
A,55,3694.91,1339.31
A,56,566.75,650
A,57,2268.82,3803.64
A,58,1906.32,1290.09
A,59,3460.53,3702.76
A,60,1169.37,872.73
A,61,2616.72,2286.93
A,62,3030.83,1682.44
A,63,597.21,1340.12
A,64,1151.32,2964.13
A,65,849.19,2172.73
A,66,3560.84,2658.27
A,67,1019.21,595.64
A,68,3462.33,3783.86
A,69,2023.06,1724.04
A,70,3617.91,2482.66
A,71,1808.94,2649.41
A,72,3977.66,1102.29
A,73,543.82,3002.37
A,74,3614.37,3876.36
A,75,1658.01,1727.02
A,76,515.56,1348.57
A,77,3483.54,1251.85
A,78,3868.1,2435.14
A,79,1356.09,3435.21
A,80,2879.8,3821.26
A,81,2992.91,197.75
A,82,1923.25,1522.18
A,83,1778.47,1908.48
A,84,3630.79,1673.18
A,85,341.32,2122.46
A,86,3267.03,1736.5
A,87,84.85,2686.71
A,88,3063.78,3967.31
A,89,2309.28,1928.54
A,90,1138.62,1594.85
A,91,1725.75,1274.96
A,92,1306.12,3122.17
A,93,1657.17,2212.26
A,94,3174.73,3767.36
A,95,727.53,1027.19
A,96,2427.78,2587.85
A,97,2844.24,3796.65
A,98,3489.76,1611.19
A,99,726.16,2455.48
A,100,3323.82,2635.34
A,101,3371.58,1941.19
A,102,3535.05,3535.55
A,103,2459.99,2779.06
A,104,1263.72,796.83
A,105,2188.06,3900.79
A,106,125.86,3427.55
A,107,2296.58,1284.95
A,108,2095.51,1717.95
A,109,2891.63,2801.08
A,110,3865.01,3566.21
A,111,2733.75,3863.42
