Feature,Instance,LocX,LocY,Checkin
A,1,1333.14,2299.27
A,2,2380.07,3527.99
A,3,3789.21,1234.22
A,4,2948.88,2900.83
A,5,3447.2,303.77
A,6,3948,4655.19
A,7,4245.26,3894.09
A,8,809.68,650
A,9,1528.5,3791.2
A,10,1418.93,3244.72
A,11,4974.74,4238.65
A,12,1275.76,3549.25
A,13,989.61,2622.7
A,14,1936.65,1681.63
A,15,3581.01,3596.14
A,16,3267.65,731.77
A,17,2005.01,2337.22
A,18,283.85,1230.24
A,19,1740.29,2052.54
A,20,4911.95,971.03
A,21,2992.54,2070.15
A,22,2962.83,1810.36
A,23,3244.46,3751.05
A,24,217.39,3419.2
A,25,7.09,4787.37
A,26,4802.19,2078.8
A,27,584.89,3436.81
A,28,1103,2094.48
A,29,1023.51,3830.82
A,30,2538.38,1166.51
A,31,4297.57,1267.25
A,32,4319.82,4851.06
A,33,2036.13,3216.23
A,34,2650.18,1908.03
A,35,3610.24,4579.44
A,36,3909.71,4475.96
A,37,3879.25,447.9
A,38,252.18,2904.59
A,39,1275.82,4465.39
A,40,304.79,2238.56
A,41,2405.31,3517.45
A,42,1674.54,3793.64
A,43,3793.96,1188.84
A,44,146.88,3568.2
A,45,1234.23,3189.37
A,46,206.72,2909.47
A,47,4514.16,3745.44
A,48,1673.46,1725.29
A,49,2750.32,3111.77
A,50,4774.23,28.23
A,51,1100.87,3309.35
A,52,4808.96,427.65
A,53,877.66,326.23
A,54,3199.55,136.99
A,55,3184.64,3198.41
A,56,818.66,1558.12
A,57,3526.03,299.82
A,58,3761.2,780.12
A,59,4592.71,526.18
A,60,1057.1,847.29
A,61,3069.35,4081.98
A,62,673.81,420.87
A,63,4372.72,1000.23
A,64,4961.79,133.81
A,65,3774.45,3526.89
A,66,154.27,3164.05
A,67,4691.16,276.56
A,68,1137.69,4095.96
A,69,3708.49,1246.89
A,70,2915.98,3467.72
A,71,2989.29,9.89
A,72,383.56,3035.82
A,73,2370.71,3648.6
A,74,4383.45,4214.34
A,75,4984.24,893.34
A,76,2132.58,2224.14
A,77,2054.67,3926.95
A,78,1958.88,2018.89
A,79,2635.54,4388.09
A,80,1054.93,4877.43
A,81,364.44,3065.74
A,82,1362.54,4657.75
A,83,3044.14,2654.61
A,84,1866.97,3249.46
A,85,4162.13,4665.24
A,86,2071.63,3345.82
A,87,2610.2,2589.38
A,88,2857.99,3059.46
A,89,3698.42,2637.99
A,90,3050.17,724.12
A,91,1616.78,747.45
A,92,149.57,2881.1
A,93,1394.31,2930.12
A,94,1109.38,764.21
A,95,3317.69,4118.8
A,96,1460.42,4320.4
A,97,191.96,3038.55
A,98,3103.28,4923.55
A,99,3647.35,725.82
A,100,4991.68,4716.1
A,101,1781.64,1133.99
A,102,52.21,319
A,103,3821.71,3786.75
A,104,4613.95,4465.29
A,105,1068.96,3899.42
A,106,3320.47,4997.56
A,107,1337.92,330.81
A,108,3260.65,4616.98
A,109,2916.18,3481.44
A,110,3263.44,114.01
A,111,1545.23,1102.76
A,112,4931.78,43.33
A,113,3204.82,2751.23
A,114,3153.86,4571.65
A,115,4486.1,2934.44
A,116,4412.11,2972.61
A,117,2646.3,3334.07
A,118,3942.49,482.79
A,119,695.25,4830.56
A,120,4059.39,2607.56
A,121,3316.18,1644.09
A,122,4695.25,4418.26
A,123,798.34,1462.86
A,124,2982.48,4861.16
A,125,4777.9,3486.3
A,126,2007.37,165.91
A,127,2462.38,4877.67
A,128,3170.87,678.88
A,129,1202.21,8.87
A,130,2114.18,1070.48
A,131,632.89,42.3
A,132,4979.19,3134.51
A,133,4487.31,347.86
A,134,2351.26,3003.86
A,135,1388.32,2777.86
A,136,3921.74,3085.61
A,137,4422.05,655.87
A,138,1797.84,4901.13
A,139,1407.51,513.51
A,140,4244.99,1741.96
A,141,4768.75,3292.7
A,142,4793.75,999.8
A,143,927.07,4246.2
A,144,510.23,2768.63
A,145,163.19,3263.61
A,146,4280.58,686.37
A,147,2716.38,2988.91
A,148,1974.67,3273.88
A,149,1664.9,1560.74
A,150,4930.95,450.48
A,151,4111.6,4978.62
A,152,3472.84,2000.04
A,153,4564.56,3921.76
A,154,743.86,1806.51
A,155,3079.84,3269.74
A,156,4271.37,688.7
A,157,763.88,372.22
A,158,1301.73,2340.19
A,159,248.55,3979.39
A,160,2207.44,241.11
A,161,4837.64,4582.63
A,162,2840.66,3124.71
A,163,3497.28,3235.36
A,164,369.23,1433.15
A,165,3681.21,3523.96
A,166,3236.23,4846.77
A,167,582.56,3794.52
A,168,2630.36,4790.13
A,169,4819.87,2793.71
A,170,1435.24,2005.31
A,171,3502.35,3703.72
A,172,4688.79,1893.45
A,173,3992.23,3591.88
A,174,4922.5,2344.17
A,175,1687.17,4634.48
A,176,3025.33,2685.51
A,177,4353.3,4689.84
A,178,612.84,4528.98
A,179,2137.96,348.12
A,180,3502.76,1329.2
A,181,3552.54,4310.71
A,182,3125.3,4555.88
A,183,33.51,4424.61
A,184,106.15,1969.36
A,185,2741.86,1511.6
A,186,2520.32,2454.84
A,187,2544.16,202.14
A,188,1738.76,1133.91
A,189,4893.83,947.22
A,190,4132.48,4905.4
A,191,3312.87,3025.06
A,192,4745.97,4046.73
A,193,498.63,550.72
A,194,493.47,892.71
A,195,3181.68,3101.38
A,196,2652.17,4471.74
A,197,4290.95,106.03
A,198,3452.77,4191.64
A,199,578.42,132.92
A,200,1859.93,4567.63
A,201,3485.73,2953.13
A,202,4602.31,175.57
A,203,2114.16,570.49
A,204,141.35,4151.16
A,205,2951.08,4478.93
A,206,4635.15,1190.74
A,207,1215.64,3597.36
A,208,3016.34,527.47
A,209,4564.74,4078.57
A,210,4057.25,4482.79
A,211,3931.14,4213.43
A,212,3787.68,4640.48
A,213,3859.43,3048.58
A,214,3163.89,2438.13
A,215,1749.37,2547.13
A,216,555.49,4760.91
A,217,4087.28,4564.85
A,218,1419.67,359.73
A,219,3422.75,4570.4
A,220,1932.57,4928.14
A,221,409.37,1342.31
A,222,2941.63,3702.75
A,223,3466.23,1461.43
A,224,3256.1,693.59
A,225,2089.7,2925.3
A,226,4626.9,1499.85
A,227,1075.67,2377.14
A,228,636.49,4272.3
A,229,4165.45,4961.83
A,230,1316.13,4065.58
A,231,2406.6,2703.22
A,232,2401.79,403.95
A,233,3923.43,4874.23
A,234,2103.46,1650.79
A,235,2177.68,2656.61
A,236,2104.72,4994.34
A,237,2146,4129.1
A,238,4073.42,2588.83
A,239,1271.8,84.93
A,240,1174.24,2398
A,241,4792.48,2470.3
A,242,348.43,3824.07
A,243,2920.23,4055.64
A,244,3685.24,1710.14
A,245,3928.36,2147.38
A,246,1194.28,3460.92
A,247,3254.27,2866.99
A,248,2521.54,2706.15
A,249,3940.51,2537.68
A,250,4779.32,3592
A,251,4357.97,1605.31
A,252,3515.91,4433.09
A,253,820.57,4632.56
A,254,4353.85,1946.57
A,255,3303.72,3047.65
A,256,3000.49,4080.52
A,257,3787.59,3918.13
A,258,4273.1,4936.3
A,259,2354.8,3577.72
A,260,2483.72,4867.79
A,261,1188.99,393.32
A,262,2722.43,30.3
A,263,1462.32,3643.8
A,264,1740.07,4279.01
A,265,1607.56,1367.27
A,266,3648.32,3734.12
A,267,305.61,2582.24
A,268,3040.03,3187.17
A,269,3954.39,915.34
A,270,3003.5,3287.67
A,271,4701.8,1738.68
A,272,3406.42,880.71
A,273,4146.88,2113.76
A,274,4673.33,4336.14
A,275,3593.89,2585.24
A,276,351.35,362.79
A,277,53.95,4911.53
A,278,2403.02,3964.65
A,279,3882.88,3485.61
A,280,2970.77,2176.77
A,281,2892.5,74.84
A,282,339.01,1936.45
A,283,4399.33,4266.37
A,284,3774.91,1205.35
A,285,878.1,1085.94
A,286,981.91,1439.46
A,287,574.23,4196.05
A,288,165.99,4450.31
A,289,1986.9,1841.72
A,290,883.42,4348.56
A,291,3970.47,2403.93
A,292,685.13,4022.32
A,293,1015.92,3285.53
A,294,3680.17,394.08
A,295,179.22,4075.38
A,296,4304.29,468.78
A,297,2944.57,826.73
A,298,395.17,4626.96
A,299,1399.67,1469.97
A,300,1481.38,4880.51
A,301,3338.86,3467.98
A,302,3458.04,2507.95
A,303,1603.33,3911.89
A,304,4788.57,857.9
A,305,4745.53,2952.7
A,306,1977.75,2041.16
A,307,2602.19,3622.2
A,308,3206.3,488.57
A,309,4389.71,1316.69
A,310,920.53,1113.81
A,311,586.2,3380.82
A,312,1026.13,1802.72
A,313,1781.65,513.13
A,314,3494.88,4747.5
A,315,3800.88,539.04
A,316,3050.64,516.93
A,317,360.34,1002.91
A,318,1009.71,502.5
A,319,3945.88,3177.18
A,320,2418.98,2104.03
A,321,3496.96,2822.27
A,322,648.55,2226.52
A,323,2097.63,2263.12
A,324,2866.6,4322.37
A,325,2620.43,4906.61
A,326,237.25,82.98
A,327,549.44,367.57
A,328,4294.31,4958.03
A,329,2441.85,1655.32
A,330,726.3,1090.2
A,331,417.01,41.07
A,332,2057.02,4206.5
A,333,4902.07,1460.82
A,334,1680.82,1599.28
A,335,2612.5,2703.8
A,336,1542.69,1212.53
A,337,3897.71,3816.5
A,338,2616.84,2763.93
A,339,2732.27,3799.61
A,340,4705.09,4518.53
A,341,2646.53,4172.52
A,342,2127.07,3894.27
A,343,301.79,2967.66
A,344,4967.49,4992.77
A,345,1708.59,1051.67
A,346,3060.65,2290.56
A,347,2450.88,1328.78
A,348,1687.02,3455.9
A,349,765.24,1442.05
A,350,2324.45,636.8
A,351,582.3,1267.32
A,352,1709.87,4916.62
A,353,3363.92,4024.72
A,354,1185.27,1732.94
A,355,2750.72,1530.38
A,356,2225.76,3642.24
A,357,1950.23,1207.77
A,358,3443.67,1244.49
A,359,2913.99,3162.75
A,360,3904.71,1934.41
A,361,1493.33,1688.05
A,362,4890.68,1560.82
A,363,4643.16,4252.13
A,364,3761.65,2568.93
A,365,2129.48,4160.95
A,366,1998.69,1290.22
A,367,1475.16,4068.29
A,368,3936.23,1379.21
A,369,2462.64,2210.45
A,370,530.35,1277.07
A,371,1782.39,3234.55
A,372,2242.05,178.21
A,373,3825.91,4418.41
A,374,340.33,1243.11
A,375,2885.11,442.52
A,376,541.9,2602.49
A,377,2537.34,390.05
A,378,4143.48,3894.25
A,379,1376.63,149.05
A,380,273.47,4111.79
A,381,263.07,3616.34
A,382,4603.46,3589.78
A,383,4531.69,935.54
A,384,2167.08,2881.94
A,385,2271.55,2064.46
A,386,3781.85,703.55
A,387,2632.4,2627.64
A,388,152.02,3258.78
A,389,4446,4712.47
A,390,2734.91,224.74
A,391,3911.8,2518.54
A,392,4683.82,1686.96
A,393,3619.05,4396.19
A,394,3752.88,1085.11
A,395,4924.81,41.97
A,396,2.58,2313.59
A,397,1936.98,1418.56
A,398,1014,3166.05
A,399,3631.09,3652.27
A,400,646.52,2890.37
A,401,2251.33,2458.39
A,402,3971.56,820.65
A,403,1660.67,4838.36
A,404,4970.09,4909.7
A,405,238.03,884.69
A,406,4448.25,1664.16
A,407,2414.14,48.72
A,408,199.99,2744.53
A,409,3932.52,2916.5
A,410,4970.73,135.5
A,411,2182.66,1081.97
A,412,2957.13,2229.57
A,413,2061.88,1468.26
A,414,3766.57,1213.84
A,415,1613.64,1985.97
A,416,4627.69,793.73
A,417,4065.95,4844.55
A,418,2973.41,1453.41
A,419,3546.98,3863.17
A,420,26.29,3780.69
A,421,4426.1,3843.18
A,422,847.08,4040.12
A,423,593.72,3338.42
A,424,4899.45,1888.26
A,425,1218.57,3269.47
A,426,4233.53,714.59
A,427,3681.54,511.02
A,428,707.7,1169.36
A,429,4501.26,1741.99
A,430,3758.77,192.4
A,431,1071.79,3756.26
A,432,3296.05,3252.06
A,433,1257,3654.52
A,434,2598.21,2569.59
A,435,2075.31,3746.58
A,436,4197.55,69.35
A,437,2890.21,1190.04
A,438,709.4,3339.48
A,439,234.89,3917.01
A,440,1635.85,3723.46
A,441,1568.82,1878.31
A,442,4995.27,3344.17
A,443,2752.44,3913.11
A,444,2112.19,3554.93
A,445,4136.84,1804.05
A,446,1952.15,1804.98
A,447,104.4,4833.89
A,448,2708.9,669.85
A,449,547.13,2595.02
A,450,2783.12,1939.2
A,451,740.21,2329.85
A,452,4812.95,2471.98
A,453,4071.92,4164.18
A,454,2824.38,2491.51
A,455,4801.62,2368.22
A,456,934.47,584.25
A,457,106.14,35.32
A,458,3623.59,4193.48
A,459,3760.98,4951.88
A,460,499.62,2343.89
A,461,1542.33,4043.27
A,462,3432.75,271.26
A,463,1794.43,2392.57
A,464,4964.95,3056.32
A,465,3481.13,39.55
A,466,2792.35,2639.87
A,467,1133.89,4696.65
A,468,2983.24,4238.96
A,469,2065.36,2523.29
A,470,4272.25,3588.26
A,471,1088.73,4620.68
A,472,3753.31,1768.62
A,473,869.58,1367.9
A,474,1698.84,69.08
A,475,1210.3,3515.42
A,476,1908.86,595.25
A,477,2095.4,439.23
A,478,396.87,1696.94
A,479,3897.1,4541.69
A,480,677.55,1679.35
A,481,4199.24,4768.05
A,482,4010.37,4762.07
A,483,4575.87,3294.6
A,484,4450.37,409.49
A,485,2052.07,4384.63
A,486,2128.12,1237.69
A,487,679.63,1911.35
A,488,1255.16,1921.65
A,489,289.96,1664.13
A,490,4401.68,426.54
A,491,693.73,4895.86
A,492,1846.03,4965.71
A,493,3130.69,2197.11
A,494,544.46,694.66
A,495,4299.78,1286.31
A,496,341.86,2523.68
A,497,1845.74,2592.9
A,498,4389.03,1320.68
A,499,610.31,3991.24
A,500,2192.75,2574.97
A,501,1917.53,1289.36
A,502,3017.01,1825.67
A,503,1387.3,671.17
A,504,4915.61,184.05
A,505,4184.07,3475.22
A,506,1406.97,2232.97
A,507,140,251.01
A,508,985.62,4303.37
A,509,2922.02,4044.66
A,510,1631.38,2378.76
A,511,2750.14,3755.71
A,512,1109.7,765.76
A,513,4042.77,4604.44
A,514,4391.95,3086.73
A,515,2522.33,4934.48
A,516,1311.34,1298.72
A,517,4471.38,1826.71
A,518,3509.01,4404.37
A,519,1878.85,20.36
A,520,3578.41,2459.52
A,521,2281.49,360.41
A,522,1510.59,824.57
A,523,4879.33,3108.89
A,524,2383.67,1594.73
A,525,1607.28,85.65
A,526,3398.66,1565.65
A,527,2359.86,4813.99
A,528,4824.83,3161.82
A,529,179.65,2251.25
A,530,2782.9,1782.86
A,531,1279.22,1828.89
