Feature,Instance,LocX,LocY,Checkin
A,1,3732.74,1226.49
A,2,3383.39,440.89
A,3,880.15,1880.76
A,4,2540.02,3067.36
A,5,3307.4,2264.09
A,6,1332.54,1713.65
A,7,1255.18,214.37
A,8,3863.05,1573.35
A,9,1788.04,516.35
A,10,277.24,1603.26
A,11,1982.81,409.8
A,12,4724.37,791.99
A,13,1101.1,3502.13
A,14,3938.11,370.21
A,15,2586.58,1498.45
A,16,4077.22,3260.18
A,17,4692.08,2334.16
A,18,1087.39,1366.39
A,19,1417.05,1087.69
A,20,2145.31,643.92
A,21,1606.61,523.25
A,22,4258.15,4166.32
A,23,1357.23,3650.9
A,24,4522.7,1902.12
A,25,83.63,1283.62
A,26,875.86,2597.67
A,27,657.22,1651.34
A,28,3723.39,3322.93
A,29,1502.13,2591.4
A,30,4339.78,2378.02
A,31,2942.65,2169.81
A,32,480.78,1808.95
A,33,3186.87,3072.36
A,34,2021.57,3921.02
A,35,4126.98,2496.66
A,36,156.3,700.36
A,37,3371.04,4633.32
A,38,4996.65,1459.56
A,39,1151.65,558.05
A,40,4434.77,2450.21
A,41,3979.43,2035.99
A,42,286.59,1302.96
A,43,622.59,1479.55
A,44,2602.96,3040.74
A,45,3610.78,2764.45
A,46,4864.26,3825.65
A,47,1747.91,4767.29
A,48,2701.27,4436.8
A,49,42.47,2449.2
A,50,979.45,3284.87
A,51,1629.33,601.69
A,52,2775.14,2586.97
A,53,1127.32,175.5
A,54,4226.62,1023.9
A,55,1654.69,2263.83
A,56,2171.28,944.07
A,57,3156.63,1889.58
A,58,3398.59,906.66
A,59,1883.22,4177.82
A,60,1186.36,1707.32
A,61,469.39,3980.83
A,62,310.24,1362.53
A,63,2632.4,1330.65
A,64,3952.45,3603.76
A,65,1932.05,559.85
A,66,1417.09,3702.45
A,67,4578.6,1149.9
A,68,820.88,3377.74
A,69,4260.85,2699.62
A,70,175.64,447.09
A,71,2252.93,1579.06
A,72,1386.05,1346.95
A,73,593.17,3920.19
A,74,669.02,4858.33
A,75,1368.7,1794.62
A,76,2553.57,864.65
A,77,1262.84,4272.13
A,78,2815.48,2648.49
A,79,291.44,1412.61
A,80,4954.57,4796.67
A,81,1223.05,622.87
A,82,4091.85,1094.84
A,83,846.74,3468.83
A,84,1365.47,2006.74
A,85,1068.7,20.85
A,86,1645.81,4183.6
A,87,4002.18,739.27
A,88,4454.39,3890.33
A,89,2594.79,3963.29
A,90,769.36,3712.21
A,91,661.63,4094.12
A,92,2235.06,137.43
A,93,3006.28,552.44
A,94,2439.61,306.47
A,95,3334.42,3172.39
A,96,3086.3,2848.24
A,97,2745.06,378.97
A,98,4224.03,1630.06
A,99,2487.21,291.21
A,100,500.21,2124.34
A,101,2554.71,3662.28
A,102,3789.63,1347.85
A,103,148.81,3369.97
A,104,1862.46,523.57
A,105,4817.74,3925.14
A,106,53.7,1328.15
A,107,643.26,1242.35
A,108,4135.04,2128.93
A,109,3387.81,3954.42
A,110,3088.56,294.3
A,111,1029.22,1059.01
A,112,3672.32,2896.31
A,113,1934.55,3797.57
A,114,1438.55,3623.21
A,115,1515.24,2824.33
A,116,1403.12,2303.58
A,117,3463.09,3645.01
A,118,1157.5,1999.35
A,119,304.49,887.21
A,120,4988.62,4636.31
A,121,3689.98,1916.04
A,122,488.72,4409.28
A,123,3118.69,1758.15
A,124,2204.98,1502.7
A,125,1243.93,2095.1
A,126,3242.25,3532.79
A,127,2202.65,205.91
A,128,1095.13,1495.71
A,129,4989.96,893.33
A,130,4413.3,1351.24
A,131,1931.43,3239.25
A,132,4008.33,1993.41
A,133,2522.02,2750.12
A,134,2865.07,1998.24
A,135,84.86,2135.69
A,136,1824.45,2500.61
A,137,3965.8,3452.25
A,138,1604.32,4113.18
A,139,570.28,4263.04
A,140,4777.62,176.41
A,141,1592.58,4935.85
A,142,2379.28,4420.14
A,143,4582.09,2870.33
A,144,100.93,3257.18
A,145,2549.88,4661.79
A,146,2009.39,4411.16
A,147,1473.91,3637.38
A,148,2704.88,450.73
A,149,2907.71,3495.31
A,150,1887.25,368.57
A,151,3893.08,206.74
A,152,1417.84,4108.25
A,153,270.65,741.64
A,154,4566.99,3750.4
A,155,3601.59,1981.95
A,156,925.42,726.92
A,157,1115.71,4236.89
A,158,4758.66,1995.58
A,159,859.98,4588.19
A,160,2411.33,4651.69
A,161,2649.19,4607.89
A,162,4448.36,423.06
A,163,126.29,2413.28
A,164,1026.7,328.42
A,165,747.37,1153.59
A,166,1205.47,2074.97
A,167,2375.79,4409.05
A,168,1283.33,1385.84
A,169,3518,3271.03
A,170,4149.49,3840.45
A,171,3303.34,1350.53
A,172,4655.58,567.94
A,173,3736.37,1282.47
A,174,3295.45,2237.01
A,175,3878.72,709.3
A,176,4590.75,3319.52
A,177,1083.98,2235.56
A,178,2719.38,4285.19
A,179,758.38,994.78
A,180,3981.96,2857.37
A,181,4714.94,4238.57
A,182,3003.03,2448
A,183,776.48,3850.45
A,184,3351.13,1706.66
A,185,2953.57,3372.81
A,186,3477.58,2588.95
A,187,438.7,3570.88
A,188,1348.35,1298.65
A,189,4952.31,3880.42
A,190,1686.69,3843.82
A,191,4117.83,3789.68
A,192,1449.7,38.07
A,193,1562.84,2885.94
A,194,990.99,140.23
A,195,1689.67,1998.14
A,196,627.47,2523.22
A,197,4289.07,1292.12
A,198,4125.5,4064.77
A,199,3347.5,2207.58
A,200,4791.45,4885.92
A,201,2931.34,1588.8
A,202,4283.45,505.9
A,203,2231.72,2001.81
A,204,2880.82,2513.1
A,205,887.21,1420.73
A,206,4332.88,1877.96
A,207,4308.09,138.13
A,208,3739.54,925.26
A,209,2788.86,2964.96
A,210,885.16,2890.54
A,211,2859.46,3210.9
A,212,16.99,955.43
A,213,2745.35,954.36
A,214,3299.87,4146.58
A,215,4445.38,2283.58
A,216,2951.15,2744.72
A,217,4088.97,1800.77
A,218,912.48,2529.03
A,219,4506.23,943.8
A,220,2806.35,4561.03
A,221,5.12,3477.89
A,222,4253.02,268.94
A,223,2665.26,3749.51
A,224,3215.13,4150.94
A,225,2552.58,3200.24
A,226,1275.91,382.54
A,227,1322.42,1900.91
A,228,2026.47,4720.44
A,229,1571.8,3328.02
A,230,2760.55,1277.36
A,231,3701.93,3734.24
A,232,3067.73,3603.63
A,233,3469.58,1588.16
A,234,2788.98,2507.32
A,235,4225.65,1210.51
A,236,1419.03,1845.07
A,237,158.61,1324.13
A,238,2885.42,4381.57
A,239,3957.88,4748.06
A,240,3290.17,3995.84
A,241,2739.23,4148.94
A,242,1594.01,1245.13
A,243,1007.67,2568.61
A,244,1422.3,2188.06
A,245,4774.3,1192.04
A,246,957.23,1178.22
A,247,3183.24,1528.99
A,248,859.1,1270.88
A,249,410.16,649.39
A,250,1799.36,1077.1
A,251,960.53,707.81
A,252,4925.28,1342.07
A,253,1781.22,4430.84
A,254,223.93,4998.29
A,255,4015.49,2644.9
A,256,762.57,1823.75
A,257,37.85,3764.72
A,258,3538.13,4552.99
A,259,2140.24,1822.6
A,260,2595.96,900.97
A,261,165.85,600.93
A,262,2733.02,3033.62
A,263,253.28,240.81
A,264,3661.82,3629.62
A,265,465.03,1614.54
A,266,3971.41,3308.48
A,267,2948.7,2213.07
A,268,3035.31,2031.42
A,269,4223.65,251.94
A,270,4463.91,1576.82
A,271,2344.68,1424.01
A,272,3172.57,2129.4
A,273,429.47,4133.48
A,274,1140.37,4418.53
A,275,2990.86,1306.11
A,276,4130.64,3587.56
A,277,3053.43,898.38
A,278,911.25,359.6
A,279,2974.8,1891.67
A,280,1088.79,1540.41
A,281,769.02,1594.3
A,282,4533.26,2400.95
A,283,3673.49,2454.09
A,284,3875.05,2824.78
A,285,729.4,1506.71
A,286,329.34,1888.3
A,287,2358.68,1019.14
A,288,3556.29,3741.84
A,289,2428.36,603.61
A,290,2604.15,1119.8
A,291,4100.44,4243.29
A,292,638.76,4158.92
A,293,2483.9,383.85
A,294,255.05,2050.32
A,295,1301.82,2675.71
A,296,4056.62,2331.98
A,297,4163.15,2923.5
A,298,807.8,750.38
A,299,1890.75,771.61
A,300,3455.92,2975.38
A,301,258.43,3315.58
